Country,year,country_code, AGRI2GDP_ratio , EX , GDP , IM , INDST2GDP_ratio , ODA , SERV2GDP_ratio , GDP_constant_21_dollar , REM2GDP_ratio , ODA2GDP_ratio , ODA_REM2GDP_ratio , T2NT_ratio , TRADE_DEFICIT2GDP_ratio ,PEG_SYMBOL,PEG_SYSTEM,PEGGED_OR_FLOATING
Sri Lanka,1994,LKA, 23.97 ," 3,962,059,894.78 "," 11,717,604,208.82 "," 5,345,325,779.04 ", 26.40 ," 512,469,970.70 ", 49.62 ," 25,409,170,950.2098 ", 6.10 ,4.373504699, 10.48 ,1.015235615,11.80502311,,,
Sri Lanka,1995,LKA, 23.14 ," 4,638,263,414.63 "," 13,029,697,560.98 "," 5,998,536,585.37 ", 26.68 ," 471,470,001.22 ", 50.18 ," 26,806,697,009.2292 ", 6.15 ,3.618426284, 9.77 ,0.992988744,10.43979083,,,
Sri Lanka,1996,LKA, 22.54 ," 4,860,502,985.34 "," 13,897,738,375.25 "," 6,101,194,137.87 ", 26.57 ," 347,670,013.43 ", 50.89 ," 27,825,342,704.3856 ", 6.07 ,2.50163015, 8.57 ,0.965149675,8.92728816,,,
Sri Lanka,1997,LKA, 21.95 ," 5,514,301,315.48 "," 15,091,913,883.71 "," 6,579,989,218.51 ", 26.99 ," 253,789,993.29 ", 51.06 ," 29,607,667,121.8641 ", 6.19 ,1.681628952, 7.87 ,0.958567033,7.061317148,,,
Sri Lanka,1998,LKA, 21.16 ," 5,724,701,318.85 "," 15,794,972,847.17 "," 6,673,560,899.92 ", 27.62 ," 321,519,989.01 ", 51.22 ," 30,998,760,577.3695 ", 6.42 ,2.03558431, 8.45 ,0.952408309,6.007351771,,,
Sri Lanka,1999,LKA, 20.73 ," 5,555,445,147.23 "," 15,656,327,859.57 "," 6,774,144,497.45 ", 27.36 ," 181,970,001.22 ", 51.91 ," 32,331,874,829.8538 ", 6.80 ,1.162277661, 7.96 ,0.92640422,7.784068916,SP,Soft Peg,Pegged
Sri Lanka,2000,LKA, 19.93 ," 6,371,581,612.78 "," 16,330,814,179.98 "," 8,103,470,977.80 ", 27.32 ," 222,429,992.68 ", 52.75 ," 34,271,798,040.9412 ", 7.07 ,1.362026352, 8.43 ,0.895569322,10.60503993,F,Floating,Floating
Sri Lanka,2001,LKA, 20.07 ," 5,879,570,277.53 "," 15,749,753,804.83 "," 6,861,760,295.43 ", 26.82 ," 265,959,991.46 ", 53.11 ," 33,742,158,886.2994 ", 7.43 ,1.688661263, 9.12 ,0.882785588,6.236224579,F,Floating,Floating
Sri Lanka,2002,LKA, 14.28 ," 5,773,455,293.75 "," 16,536,535,647.08 "," 6,849,730,984.74 ", 28.01 ," 249,880,004.88 ", 57.71 ," 35,079,926,055.4816 ", 7.84 ,1.511078319, 9.35 ,0.732800019,6.508471387,F,Floating,Floating
Sri Lanka,2003,LKA, 13.23 ," 6,543,193,120.60 "," 18,881,765,437.22 "," 7,681,620,389.56 ", 28.42 ," 525,909,973.14 ", 58.34 ," 37,163,768,055.4020 ", 7.54 ,2.785279665, 10.32 ,0.713946076,6.029241666,F,Floating,Floating
Sri Lanka,2004,LKA, 12.54 ," 7,300,256,942.39 "," 20,662,525,941.30 "," 9,122,927,166.72 ", 28.62 ," 408,350,006.10 ", 58.84 ," 39,187,357,999.1951 ", 7.62 ,1.97628309, 9.59 ,0.699579178,8.821139436,F,Floating,Floating
Sri Lanka,2005,LKA, 11.82 ," 7,892,069,651.74 "," 24,405,791,044.78 "," 10,071,562,189.05 ", 30.19 ," 1,039,760,009.77 ", 57.99 ," 41,633,334,150.8608 ", 8.09 ,4.260300385, 12.35 ,0.72436285,8.930226983,F,Floating,Floating
Sri Lanka,2006,LKA, 11.34 ," 8,520,291,701.63 "," 28,279,814,924.59 "," 11,632,237,687.94 ", 30.64 ," 685,010,009.77 ", 58.02 ," 44,825,899,741.2981 ", 7.66 ,2.422257754, 10.08 ,0.723501288,11.0041243,F,Floating,Floating
Sri Lanka,2007,LKA, 11.68 ," 9,418,774,723.57 "," 32,350,248,410.82 "," 12,775,602,224.49 ", 29.92 ," 506,519,989.01 ", 58.40 ," 47,872,638,202.9726 ", 7.75 ,1.565737557, 9.32 ,0.712416268,10.37651229,SP,Soft Peg,Pegged
Sri Lanka,2008,LKA, 13.38 ," 10,113,916,432.36 "," 40,713,812,309.73 "," 15,686,037,044.76 ", 29.37 ," 634,500,000.00 ", 57.25 ," 50,721,102,373.4240 ", 7.18 ,1.558439173, 8.74 ,0.746736958,13.68606941,F,Floating,Floating
Sri Lanka,2009,LKA, 12.69 ," 8,972,037,012.55 "," 42,066,217,871.53 "," 11,703,147,945.80 ", 29.67 ," 606,479,980.47 ", 57.64 ," 52,516,077,578.7272 ", 7.93 ,1.441726904, 9.37 ,0.73500896,6.492409043,SP,Soft Peg,Pegged
Sri Lanka,2010,LKA, 8.50 ," 11,091,200,155.66 "," 56,725,749,221.90 "," 15,209,062,084.03 ", 26.64 ," 558,590,026.86 ", 54.64 ," 56,725,749,221.9043 ", 7.27 ,0.984720404, 8.25 ,0.830216205,7.259246435,SP,Soft Peg,Pegged
Sri Lanka,2011,LKA, 8.83 ," 13,644,121,296.76 "," 65,292,753,005.47 "," 22,256,822,218.93 ", 28.00 ," 612,640,014.65 ", 55.14 ," 61,493,396,998.1736 ", 7.89 ,0.93829711, 8.83 ,0.813618033,13.19089872,F,Floating,Floating
Sri Lanka,2012,LKA, 7.45 ," 13,561,292,253.97 "," 68,434,409,315.11 "," 21,677,008,606.35 ", 30.13 ," 490,890,014.65 ", 55.63 ," 67,116,705,113.4529 ", 8.77 ,0.717314608, 9.48 ,0.797434718,11.85911654,F,Floating,Floating
Sri Lanka,2013,LKA, 7.67 ," 15,101,674,298.24 "," 74,317,806,538.36 "," 21,505,636,520.00 ", 29.16 ," 403,170,013.43 ", 56.36 ," 69,395,808,982.4834 ", 8.64 ,0.542494501, 9.18 ,0.774169321,8.616995738,SP,Soft Peg,Pegged
Sri Lanka,2014,LKA, 8.01 ," 16,735,293,069.26 "," 79,356,449,840.58 "," 23,142,023,456.57 ", 28.30 ," 491,630,004.88 ", 56.90 ," 72,838,327,289.2906 ", 8.87 ,0.619521168, 9.49 ,0.757432439,8.07335812,SP,Soft Peg,Pegged
Sri Lanka,2015,LKA, 8.18 ," 16,937,418,651.54 "," 80,604,080,688.58 "," 23,008,993,742.68 ", 27.17 ," 445,010,009.77 ", 57.38 ," 76,485,840,044.3994 ", 8.68 ,0.552093648, 9.24 ,0.742791722,7.53259021,SP,Soft Peg,Pegged
Sri Lanka,2016,LKA, 7.43 ," 17,447,582,580.78 "," 82,401,038,709.54 "," 23,453,068,448.85 ", 27.82 ," 373,480,010.99 ", 56.45 ," 79,917,480,155.1327 ", 8.81 ,0.453246727, 9.27 ,0.771623853,7.288119133,SP,Soft Peg,Pegged
Sri Lanka,2017,LKA, 7.83 ," 19,086,840,876.53 "," 87,428,125,557.57 "," 25,402,508,468.55 ", 26.77 ," 313,559,997.56 ", 56.10 ," 82,777,063,198.4398 ", 8.22 ,0.358648885, 8.58 ,0.782511544,7.223839642,SP,Soft Peg,Pegged
Sri Lanka,2018,LKA, 7.92 ," 20,265,385,427.87 "," 88,425,889,592.15 "," 26,801,429,908.86 ", 26.59 ," (257,970,001.22)", 57.13 ," 85,514,018,430.1462 ", 7.96 ,-0.291735828, 7.67 ,0.750460015,7.391550722,SP,Soft Peg,Pegged
Sri Lanka,2019,LKA, 7.42 ," 19,426,214,045.83 "," 84,008,783,756.07 "," 24,569,911,488.38 ", 27.40 ,, 58.24 ," 87,466,701,368.6878 ", 8.03 ,, 8.03 ,0.717179302,6.122809083,,,
St. Kitts and Nevis,1970,KNA,,," 16,300,000.00 ",,,,,,,,  ,,,,,
St. Kitts and Nevis,1971,KNA,,," 19,624,746.45 ",,,,,,,,  ,,,,,
St. Kitts and Nevis,1972,KNA,,," 22,944,849.12 ",,,,,,,,  ,,,,,
St. Kitts and Nevis,1973,KNA,,," 24,196,018.38 ",,," 10,000.00 ",,,,0.041329113, 0.04 ,,,,,
St. Kitts and Nevis,1974,KNA,,," 31,514,856.31 ",,," 3,599,999.90 ",,,,11.42318362, 11.42 ,,,,,
St. Kitts and Nevis,1975,KNA,,," 33,364,055.30 ",,," 1,600,000.02 ",,,,4.795580182, 4.80 ,,,,,
St. Kitts and Nevis,1976,KNA,,," 30,095,602.29 ",,," 2,559,999.94 ",,,,8.506225985, 8.51 ,,,,,
St. Kitts and Nevis,1977,KNA, 10.46 ," 19,077,777.78 "," 44,496,737.78 "," 24,000,000.00 ", 20.44 ," 2,039,999.96 ", 60.49 ," 188,995,943.5017 ",,4.584605667, 4.58 ,0.653053037,11.06198447,,,
St. Kitts and Nevis,1978,KNA, 8.64 ," 21,703,703.70 "," 49,433,941.48 "," 25,592,592.59 ", 17.53 ," 2,049,999.95 ", 62.87 ," 196,382,808.7008 ",,4.146948212, 4.15 ,0.590492468,7.866839609,,,
St. Kitts and Nevis,1979,KNA, 8.04 ," 23,814,814.81 "," 58,840,662.59 "," 33,407,407.41 ", 17.40 ," 1,769,999.98 ", 63.10 ," 211,302,592.7123 ",,3.008123809, 3.01 ,0.584878776,16.30265903,,,
St. Kitts and Nevis,1980,KNA, 8.42 ," 32,122,222.22 "," 68,459,214.07 "," 46,640,740.74 ", 18.92 ," 6,210,000.04 ", 59.65 ," 229,137,592.1338 ", 1.16 ,9.071094552, 10.23 ,0.676558462,21.20754484,,,
St. Kitts and Nevis,1981,KNA, 5.77 ," 34,162,962.96 "," 80,890,204.81 "," 50,596,296.30 ", 17.29 ," 3,779,999.97 ", 64.58 ," 232,681,148.6881 ", 1.37 ,4.673000866, 6.05 ,0.548377389,20.31560357,,,
St. Kitts and Nevis,1982,KNA, 8.16 ," 29,862,962.96 "," 86,021,798.52 "," 48,281,481.48 ", 18.77 ," 3,200,000.05 ", 65.58 ," 233,958,977.6011 ", 1.28 ,3.719987379, 5.00 ,0.524749276,21.41145481,,,
St. Kitts and Nevis,1983,KNA, 6.31 ," 29,200,000.00 "," 86,875,571.48 "," 55,700,000.00 ", 19.11 ," 2,829,999.92 ", 66.73 ," 236,734,402.7746 ", 1.28 ,3.25753244, 4.54 ,0.498664275,30.50339646,,,
St. Kitts and Nevis,1984,KNA, 6.65 ," 38,548,148.15 "," 98,603,924.81 "," 58,177,777.78 ", 17.40 ," 3,609,999.90 ", 67.53 ," 257,724,494.5154 ", 1.33 ,3.661111768, 4.99 ,0.480725585,19.90755405,,,
St. Kitts and Nevis,1985,KNA, 4.93 ," 43,188,888.89 "," 111,008,962.22 "," 60,725,925.93 ", 16.58 ," 4,449,999.81 ", 69.89 ," 279,758,252.1317 ", 0.96 ,4.008685173, 4.97 ,0.430890968,15.79785694,,,
St. Kitts and Nevis,1986,KNA, 5.85 ," 57,844,444.44 "," 130,684,579.63 "," 72,525,925.93 ", 18.16 ," 5,510,000.23 ", 66.06 ," 310,132,594.2684 ", 8.05 ,4.216258907, 12.27 ,0.513754807,11.23428757,,,
St. Kitts and Nevis,1987,KNA, 5.91 ," 69,129,629.63 "," 147,748,773.33 "," 91,348,148.15 ", 18.79 ," 7,449,999.81 ", 64.70 ," 330,443,783.9025 ", 7.65 ,5.042342918, 12.69 ,0.545668858,15.03803925,,,
St. Kitts and Nevis,1988,KNA, 5.44 ," 75,159,259.26 "," 172,692,174.44 "," 106,862,962.96 ", 22.87 ," 14,090,000.15 ", 61.96 ," 360,930,787.0861 ", 7.04 ,8.159026428, 15.20 ,0.614013742,18.35850629,,,
St. Kitts and Nevis,1989,KNA, 4.25 ," 79,207,407.41 "," 192,517,321.85 "," 119,403,703.70 ", 22.36 ," 13,439,999.58 ", 62.90 ," 380,707,162.7227 ", 9.98 ,6.981189771, 16.96 ,0.589873468,20.87931408,,,
St. Kitts and Nevis,1990,KNA, 3.50 ," 82,385,185.19 "," 217,258,907.78 "," 132,370,370.37 ", 23.97 ," 8,119,999.89 ", 62.35 ," 399,276,270.3398 ", 8.88 ,3.737476161, 12.61 ,0.603799579,23.00719713,,,
St. Kitts and Nevis,1991,KNA, 3.79 ," 96,962,962.96 "," 220,539,518.52 "," 131,970,370.37 ", 22.52 ," 7,510,000.23 ", 67.48 ," 391,832,901.1123 ", 0.68 ,3.405285492, 4.08 ,0.482002379,15.87353035,,,
St. Kitts and Nevis,1992,KNA, 3.98 ," 112,796,296.30 "," 242,135,407.41 "," 125,125,925.93 ", 22.04 ," 8,069,999.69 ", 67.27 ," 408,559,670.1798 ", 0.61 ,3.332845775, 3.94 ,0.486585689,5.092039104,,,
St. Kitts and Nevis,1993,KNA, 3.85 ," 115,414,814.81 "," 263,754,666.67 "," 140,781,481.48 ", 21.21 ," 10,770,000.46 ", 67.72 ," 436,350,463.8295 ", 5.73 ,4.083340247, 9.82 ,0.476592956,9.617523355,,,
St. Kitts and Nevis,1994,KNA, 3.23 ," 120,948,148.15 "," 295,157,666.67 "," 143,129,629.63 ", 19.49 ," 6,210,000.04 ", 70.46 ," 459,482,059.0608 ", 5.96 ,2.103960269, 8.07 ,0.419220061,7.515129704,,,
St. Kitts and Nevis,1995,KNA, 2.90 ," 118,507,407.41 "," 313,483,370.37 "," 172,188,888.89 ", 20.80 ," 3,900,000.10 ", 67.36 ," 484,216,470.0428 ", 5.91 ,1.244085162, 7.15 ,0.484485258,17.12418793,,,
St. Kitts and Nevis,1996,KNA, 2.78 ," 127,618,518.52 "," 333,946,111.11 "," 193,277,777.78 ", 20.26 ," 6,829,999.92 ", 67.55 ," 512,509,380.0240 ", 5.68 ,2.045240144, 7.73 ,0.480435737,19.66163314,,,
St. Kitts and Nevis,1997,KNA, 3.05 ," 140,381,121.86 "," 374,640,306.97 "," 196,355,614.87 ", 19.43 ," 7,230,000.02 ", 67.90 ," 547,481,068.0245 ", 5.27 ,1.929851082, 7.20 ,0.472746209,14.94086247,,,
St. Kitts and Nevis,1998,KNA, 2.26 ," 145,126,608.09 "," 383,257,146.03 "," 193,208,022.84 ", 20.66 ," 6,690,000.06 ", 67.28 ," 544,818,877.3592 ", 5.61 ,1.745564336, 7.35 ,0.486429865,12.54547117,,,
St. Kitts and Nevis,1999,KNA, 1.75 ," 146,164,683.20 "," 406,597,041.49 "," 205,461,016.57 ", 22.48 ," 4,760,000.23 ", 66.05 ," 562,358,704.9801 ", 5.70 ,1.170692293, 6.87 ,0.514087374,14.58356243,HP,Hard Peg,Pegged
St. Kitts and Nevis,2000,KNA, 1.50 ," 150,139,027.92 "," 433,520,483.45 "," 248,986,023.06 ", 26.11 ," 3,990,000.01 ", 67.35 ," 620,884,459.3925 ", 5.60 ,0.920371738, 6.52 ,0.484782857,22.80099763,HP,Hard Peg,Pegged
St. Kitts and Nevis,2001,KNA, 1.67 ," 153,063,804.55 "," 475,443,702.96 "," 242,039,076.11 ", 29.49 ," 10,130,000.11 ", 63.50 ," 655,140,242.1918 ", 5.21 ,2.130641346, 7.34 ,0.574713773,18.71415501,HP,Hard Peg,Pegged
St. Kitts and Nevis,2002,KNA, 1.73 ," 153,459,088.72 "," 497,328,958.59 "," 256,537,722.91 ", 27.68 ," 28,100,000.38 ", 63.88 ," 671,320,223.2672 ", 5.10 ,5.650183826, 10.75 ,0.565329099,20.72644925,HP,Hard Peg,Pegged
St. Kitts and Nevis,2003,KNA, 1.72 ," 165,346,086.83 "," 486,344,344.34 "," 256,063,730.40 ", 23.53 ," 90,000.00 ", 66.47 ," 648,198,283.2939 ", 5.51 ,0.018505408, 5.53 ,0.504443948,18.65296567,HP,Hard Peg,Pegged
St. Kitts and Nevis,2004,KNA, 1.71 ," 193,949,555.56 "," 529,250,444.44 "," 241,650,074.07 ", 21.74 ," (80,000.00)", 68.36 ," 674,501,523.5181 ", 5.38 ,-0.015115717, 5.36 ,0.462742589,9.012844301,HP,Hard Peg,Pegged
St. Kitts and Nevis,2005,KNA, 1.57 ," 226,658,074.07 "," 577,730,925.93 "," 280,128,925.93 ", 21.07 ," 2,609,999.90 ", 68.64 ," 739,896,028.5162 ", 5.24 ,0.451767385, 5.69 ,0.456809338,9.255321024,HP,Hard Peg,Pegged
St. Kitts and Nevis,2006,KNA, 1.19 ," 235,708,629.63 "," 644,414,814.81 "," 320,690,000.00 ", 23.15 ," 5,230,000.02 ", 66.85 ," 746,638,960.3612 ", 5.10 ,0.811589042, 5.91 ,0.495830396,13.18737068,HP,Hard Peg,Pegged
St. Kitts and Nevis,2007,KNA, 1.16 ," 233,020,481.48 "," 689,285,185.19 "," 346,320,111.11 ", 23.23 ," 3,440,000.06 ", 68.19 ," 751,123,291.3280 ", 5.24 ,0.499067749, 5.74 ,0.466471775,16.43726458,HP,Hard Peg,Pegged
St. Kitts and Nevis,2008,KNA, 1.27 ," 235,437,481.48 "," 751,229,629.63 "," 437,002,629.63 ", 22.71 ," 46,819,999.69 ", 67.39 ," 797,099,484.6088 ", 5.34 ,6.232448488, 11.57 ,0.483883239,26.8313629,HP,Hard Peg,Pegged
St. Kitts and Nevis,2009,KNA, 1.16 ," 176,575,629.63 "," 747,859,259.26 "," 367,386,037.04 ", 24.05 ," 3,210,000.04 ", 68.05 ," 764,829,466.5510 ", 5.19 ,0.429225151, 5.62 ,0.469528259,25.51421341,HP,Hard Peg,Pegged
St. Kitts and Nevis,2010,KNA, 1.30 ," 212,200,333.33 "," 760,177,777.78 "," 367,327,185.19 ", 23.09 ," 11,479,999.54 ", 67.41 ," 760,177,777.7778 ", 6.19 ,1.510172999, 7.70 ,0.483520296,20.40665439,HP,Hard Peg,Pegged
St. Kitts and Nevis,2011,KNA, 1.36 ," 261,345,000.00 "," 817,762,962.96 "," 374,276,370.37 ", 21.41 ," 15,760,000.23 ", 66.35 ," 774,072,766.9362 ", 5.46 ,1.927208854, 7.39 ,0.507211949,13.80979275,HP,Hard Peg,Pegged
St. Kitts and Nevis,2012,KNA, 1.31 ," 278,681,444.44 "," 800,422,222.22 "," 351,901,333.33 ", 19.25 ," 21,739,999.77 ", 69.59 ," 756,830,621.6494 ", 6.38 ,2.716066492, 9.09 ,0.436909084,9.14765818,HP,Hard Peg,Pegged
St. Kitts and Nevis,2013,KNA, 1.19 ," 324,851,777.78 "," 839,770,370.37 "," 379,951,703.70 ", 20.53 ," 30,049,999.24 ", 69.73 ," 797,575,810.6732 ", 6.14 ,3.578359073, 9.72 ,0.434124806,6.561308647,HP,Hard Peg,Pegged
St. Kitts and Nevis,2014,KNA, 1.07 ," 585,185,185.19 "," 916,574,074.07 "," 505,185,185.19 ", 22.21 ,, 67.20 ," 847,710,201.7596 ", 2.37 ,, 2.37 ,0.488204413,-8.728154359,HP,Hard Peg,Pegged
St. Kitts and Nevis,2015,KNA, 1.03 ," 530,370,370.37 "," 923,155,555.56 "," 526,296,296.30 ", 23.58 ,, 65.88 ," 856,455,719.9514 ", 2.63 ,, 2.63 ,0.517959586,-0.441320431,HP,Hard Peg,Pegged
St. Kitts and Nevis,2016,KNA, 0.91 ," 503,333,333.33 "," 971,162,962.96 "," 555,555,555.56 ", 25.49 ,, 64.86 ," 880,675,398.3979 ", 2.32 ,, 2.32 ,0.541791369,5.377287254,HP,Hard Peg,Pegged
St. Kitts and Nevis,2017,KNA, 1.11 ," 505,185,185.19 "," 996,937,037.04 "," 542,222,222.22 ", 27.93 ,, 65.44 ," 863,257,312.8532 ", 2.49 ,, 2.49 ,0.528150423,3.715082865,HP,Hard Peg,Pegged
St. Kitts and Nevis,2018,KNA, 1.15 ," 598,148,148.15 "," 1,010,814,814.81 "," 581,111,111.11 ", 26.19 ,, 67.21 ," 888,498,303.0415 ", 2.56 ,, 2.56 ,0.487902478,-1.685475597,HP,Hard Peg,Pegged
St. Kitts and Nevis,2019,KNA, 1.31 ," 669,259,259.26 "," 1,050,992,592.59 "," 620,000,000.00 ", 26.15 ,, 67.78 ," 910,752,600.0691 ", 2.46 ,, 2.46 ,0.475376425,-4.686927349,,,
St. Lucia,1970,LCA,,,,,,,,,,,  ,,,,,
St. Lucia,1971,LCA,,,,,,,,,,,  ,,,,,
St. Lucia,1972,LCA,,,,,,,,,,,  ,,,,,
St. Lucia,1973,LCA,,,,,," 90,000.00 ",,,,,  ,,,,,
St. Lucia,1974,LCA,,,,,," 7,460,000.04 ",,,,,  ,,,,,
St. Lucia,1975,LCA,,,,,," 8,829,999.92 ",,,,,  ,,,,,
St. Lucia,1976,LCA,,,,,," 7,190,000.06 ",,,,,  ,,,,,
St. Lucia,1977,LCA,,,,,," 4,400,000.10 ",," 407,178,664.7757 ",,,  ,,,,,
St. Lucia,1978,LCA,,,,,," 3,710,000.04 ",," 449,166,687.2685 ",,,  ,,,,,
St. Lucia,1979,LCA,,,,,," 2,130,000.11 ",," 466,202,386.7573 ",,,  ,,,,,
St. Lucia,1980,LCA,,," 170,370,370.37 ",,," 8,630,000.11 ",," 455,850,231.7875 ",,5.06543485, 5.07 ,,,,,
St. Lucia,1981,LCA,,," 194,444,444.44 ",,," 11,479,999.54 ",," 484,615,535.5409 ",,5.903999765, 5.90 ,,,,,
St. Lucia,1982,LCA,,," 183,333,333.33 ",,," 8,159,999.85 ",," 494,726,273.5187 ",,4.450909008, 4.45 ,,,,,
St. Lucia,1983,LCA,,," 197,037,037.04 ",,," 6,889,999.87 ",," 519,291,332.6205 ", 0.35 ,3.496804444, 3.85 ,,,,,
St. Lucia,1984,LCA,,," 251,481,481.48 ",,," 5,650,000.10 ",," 557,020,826.7770 ", 2.56 ,2.246686341, 4.81 ,,,,,
St. Lucia,1985,LCA,,," 284,444,444.44 ",,," 6,980,000.02 ",," 603,185,404.2979 ", 4.29 ,2.453906257, 6.74 ,,,,,
St. Lucia,1986,LCA,,," 340,000,000.00 ",,," 11,659,999.85 ",," 690,056,282.6259 ", 5.28 ,3.42941172, 8.71 ,,,,,
St. Lucia,1987,LCA,,," 375,555,555.56 ",,," 10,710,000.04 ",," 717,132,237.5741 ", 5.44 ,2.851775158, 8.30 ,,,,,
St. Lucia,1988,LCA,,," 429,629,629.63 ",,," 17,959,999.08 ",," 816,811,207.8734 ", 3.69 ,4.180344614, 7.87 ,,,,,
St. Lucia,1989,LCA,,," 486,666,666.67 ",,," 18,670,000.08 ",," 890,169,056.7960 ", 3.16 ,3.836301386, 6.99 ,,,,,
St. Lucia,1990,LCA,,," 579,629,629.63 ",,," 12,310,000.42 ",," 978,213,021.3097 ", 2.78 ,2.12377004, 4.90 ,,,,,
St. Lucia,1991,LCA,,," 613,703,703.70 ",,," 23,120,000.84 ",," 981,887,939.8548 ", 2.89 ,3.76729042, 6.66 ,,,,,
St. Lucia,1992,LCA,,," 674,074,074.07 ",,," 27,120,000.84 ",," 1,059,978,245.3682 ", 0.31 ,4.023296828, 4.33 ,,,,,
St. Lucia,1993,LCA,,," 684,814,814.81 ",,," 25,629,999.16 ",," 1,066,160,041.6152 ", 2.25 ,3.742617509, 6.00 ,,,,,
St. Lucia,1994,LCA,,," 713,703,703.70 ",,," 31,500,000.00 ",," 1,083,203,255.2498 ", 3.05 ,4.413596264, 7.47 ,,,,,
St. Lucia,1995,LCA,,," 762,962,962.96 ",,," 48,220,001.22 ",," 1,102,140,067.1671 ", 2.78 ,6.320097247, 9.10 ,,,,,
St. Lucia,1996,LCA,,," 788,888,888.89 ",,," 38,580,001.83 ",," 1,134,351,090.1000 ", 3.19 ,4.890422767, 8.08 ,,,,,
St. Lucia,1997,LCA,,," 805,925,925.93 ",,," 25,459,999.08 ",," 1,126,477,210.7972 ", 2.85 ,3.159099151, 6.01 ,,,,,
St. Lucia,1998,LCA,,," 877,407,407.41 ",,," 6,210,000.04 ",," 1,197,292,885.7163 ", 2.69 ,0.707766995, 3.39 ,,,,,
St. Lucia,1999,LCA,,," 921,851,851.85 ",,," 25,739,999.77 ",," 1,229,267,847.9550 ", 2.60 ,2.79220568, 5.39 ,,,HP,Hard Peg,Pegged
St. Lucia,2000,LCA,,," 932,592,592.59 ",,," 11,090,000.15 ",," 1,229,867,096.6635 ", 2.56 ,1.189158078, 3.74 ,,,HP,Hard Peg,Pegged
St. Lucia,2001,LCA,,," 892,592,592.59 ",,," 16,329,999.92 ",," 1,187,952,436.1690 ", 2.70 ,1.829502066, 4.53 ,,,HP,Hard Peg,Pegged
St. Lucia,2002,LCA,,," 900,000,000.00 ",,," 33,290,000.92 ",," 1,192,899,669.5309 ", 2.73 ,3.698888991, 6.43 ,,,HP,Hard Peg,Pegged
St. Lucia,2003,LCA,,," 987,407,407.41 ",,," 15,560,000.42 ",," 1,243,772,200.0359 ", 2.54 ,1.575844003, 4.12 ,,,HP,Hard Peg,Pegged
St. Lucia,2004,LCA,,," 1,066,666,666.67 ",,," (21,670,000.08)",," 1,334,162,211.9587 ", 2.47 ,-2.031562507, 0.44 ,,,HP,Hard Peg,Pegged
St. Lucia,2005,LCA,,," 1,135,555,555.56 ",,," 10,680,000.31 ",," 1,328,688,091.1274 ", 2.38 ,0.940508833, 3.32 ,,,HP,Hard Peg,Pegged
St. Lucia,2006,LCA, 2.98 ,," 1,268,319,185.19 ",, 15.57 ," 18,639,999.39 ", 69.71 ," 1,411,003,721.8544 ", 2.19 ,1.46966155, 3.66 ,0.434439739,,HP,Hard Peg,Pegged
St. Lucia,2007,LCA, 2.91 ,," 1,336,088,814.81 ",, 13.34 ," 19,440,000.53 ", 71.77 ," 1,434,872,522.8979 ", 2.14 ,1.454993135, 3.60 ,0.393358104,,HP,Hard Peg,Pegged
St. Lucia,2008,LCA, 3.59 ,," 1,437,731,111.11 ",, 12.93 ," 16,690,000.53 ", 69.77 ," 1,505,888,983.4888 ", 2.01 ,1.160856881, 3.17 ,0.433382335,,HP,Hard Peg,Pegged
St. Lucia,2009,LCA, 3.65 ,," 1,401,507,888.89 ",, 13.19 ," 38,990,001.68 ", 70.88 ," 1,463,288,896.8369 ", 2.00 ,2.782003725, 4.78 ,0.410908721,,HP,Hard Peg,Pegged
St. Lucia,2010,LCA, 2.70 ,," 1,486,758,037.04 ",, 11.95 ," 41,150,001.53 ", 73.87 ," 1,486,758,037.0370 ", 1.95 ,2.767767216, 4.72 ,0.353749994,,HP,Hard Peg,Pegged
St. Lucia,2011,LCA, 2.34 ,," 1,576,988,407.41 ",, 11.58 ," 35,290,000.92 ", 75.20 ," 1,568,283,095.7410 ", 1.87 ,2.237809787, 4.10 ,0.329744443,,HP,Hard Peg,Pegged
St. Lucia,2012,LCA, 2.37 ,," 1,605,146,777.78 ",, 11.31 ," 26,799,999.24 ", 75.66 ," 1,565,148,854.6792 ", 1.86 ,1.669629196, 3.53 ,0.321732681,,HP,Hard Peg,Pegged
St. Lucia,2013,LCA, 2.63 ,," 1,664,816,740.74 ",, 10.53 ," 25,360,000.61 ", 74.94 ," 1,515,465,119.9599 ", 1.81 ,1.523290822, 3.33 ,0.334440111,,HP,Hard Peg,Pegged
St. Lucia,2014,LCA, 2.22 ,," 1,755,130,814.81 ",, 10.32 ," 19,370,000.84 ", 74.90 ," 1,542,117,088.2690 ", 2.01 ,1.103621489, 3.11 ,0.335042451,,HP,Hard Peg,Pegged
St. Lucia,2015,LCA, 2.16 ,," 1,808,079,888.89 ",, 10.94 ," 13,760,000.23 ", 73.91 ," 1,521,136,821.8131 ", 2.24 ,0.761028333, 3.00 ,0.353070383,,HP,Hard Peg,Pegged
St. Lucia,2016,LCA, 2.08 ,," 1,865,375,222.22 ",, 11.01 ," 15,229,999.54 ", 73.90 ," 1,581,782,553.4256 ", 2.06 ,0.816457695, 2.87 ,0.353202762,,HP,Hard Peg,Pegged
St. Lucia,2017,LCA, 1.76 ,," 1,999,090,407.41 ",, 10.98 ," 15,380,000.11 ", 74.78 ," 1,636,968,552.8377 ", 2.10 ,0.769349903, 2.87 ,0.337166596,,HP,Hard Peg,Pegged
